"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Earnings Per Week","2014Q2","Sports activities and amusement and recreation activities (93)","Euro","445.7"
"Earnings Per Week","2014Q2","Activities of membership organisations (94)","Euro","613.99"
"Earnings Per Week","2014Q2","Mining and quarrying (05 to 09)","Euro","955.51"
"Earnings Per Week","2014Q2","Food products, beverages and tobacco (10 to 12)","Euro","736.28"
"Earnings Per Week","2014Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","489.74"
"Earnings Per Week","2014Q2","Wood and paper products (16,17)","Euro","670.96"
"Earnings Per Week","2014Q2","Petroleum and chemical products (19,20)","Euro","1047.41"
"Earnings Per Week","2014Q2","Basic metals and fabricated metal products (24,25)","Euro","736.64"
"Earnings Per Week","2014Q2","Transport equipment (29,30)","Euro","655.65"
"Earnings Per Week","2014Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","788.16"
"Earnings Per Week","2014Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1181.59"
"Earnings Per Week","2014Q2","Land and water transport (49,50)","Euro","678.43"
"Earnings Per Week","2014Q2","Audiovisual and broadcasting services (59,60)","Euro","714.19"
"Earnings Per Week","2014Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","1028.33"
"Earnings Per Week","2014Q2","Financial and insurance service activities (64,65)","Euro","1052.14"
"Earnings Per Week","2014Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","726.39"
"Earnings Per Week","2014Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","499.26"
"Earnings Per Week","2014Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","337.85"
"Earnings Per Week","2014Q3","Printing and reproduction of recorded media (18)","Euro","688.5"
"Earnings Per Week","2014Q3","Basic pharmaceutical products and preparations (21)","Euro","1129.26"
"Earnings Per Week","2014Q3","Rubber and plastic products (22)","Euro","639.97"
"Earnings Per Week","2014Q3","Other non-metallic mineral products (23)","Euro","686.51"
"Earnings Per Week","2014Q3","Computer, electronic and optical products (26)","Euro","965.93"
"Earnings Per Week","2014Q3","Electrical equipment (27)","Euro","632.34"
"Earnings Per Week","2014Q3","Machinery and equipment n.e.c. (28)","Euro","753.48"
"Earnings Per Week","2014Q3","Construction of buildings (41)","Euro","707.68"
"Earnings Per Week","2014Q3","Civil engineering (42)","Euro","763.98"
"Earnings Per Week","2014Q3","Specialised construction activities (43)","Euro","697.14"
"Earnings Per Week","2014Q3","Motor trades (45)","Euro","581.14"
"Earnings Per Week","2014Q3","Wholesale trade (46)","Euro","763.16"
"Earnings Per Week","2014Q3","Retail trade (47)","Euro","405.04"
"Earnings Per Week","2014Q3","Air transport (51)","Euro","861.84"
"Earnings Per Week","2014Q3","Warehousing and support activities for transportation (52)","Euro","816.97"
"Earnings Per Week","2014Q3","Postal and courier activities (53)","Euro","631.21"
"Earnings Per Week","2014Q3","Accommodation (55)","Euro","374.21"
"Earnings Per Week","2014Q3","Food and beverage service activities (56)","Euro","296.75"
"Earnings Per Week","2014Q3","Publishing activities (58)","Euro","1163.04"
"Earnings Per Week","2014Q3","Telecommunications (61)","Euro","1086.35"
"Earnings Per Week","2014Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","977.38"
"Earnings Per Week","2014Q3","Real estate activities (68)","Euro","540.69"
"Earnings Per Week","2014Q3","Legal and accounting activities (69)","Euro","740.66"
"Earnings Per Week","2014Q3","Activities of head offices; management consultancy activities (70)","Euro","911.71"
"Earnings Per Week","2014Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","805.35"
"Earnings Per Week","2014Q3","Renting and leasing activities (77)","Euro","649.23"
"Earnings Per Week","2014Q3","Employment activities (78)","Euro","546.08"
"Earnings Per Week","2014Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","513.29"
"Earnings Per Week","2014Q3","Security and investigation activities (80)","Euro","499.25"
"Earnings Per Week","2014Q3","Services to buildings and landscape activities (81)","Euro","276.23"
"Earnings Per Week","2014Q3","Office administrative, office support and other business support activities (82)","Euro","614.72"
"Earnings Per Week","2014Q3","Public administration and defence; compulsory social security (84)","Euro","911.56"
"Earnings Per Week","2014Q3","Education (85)","Euro","780.71"
"Earnings Per Week","2014Q3","Human health activities (86)","Euro","799.73"
"Earnings Per Week","2014Q3","Residential care activities (87)","Euro","540.63"
"Earnings Per Week","2014Q3","Social work activities without accommodation (88)","Euro","444.25"
"Earnings Per Week","2014Q3","Gambling and betting activities (92)","Euro","593.94"
"Earnings Per Week","2014Q3","Sports activities and amusement and recreation activities (93)","Euro","427.06"
"Earnings Per Week","2014Q3","Activities of membership organisations (94)","Euro","642.73"
"Earnings Per Week","2014Q3","Mining and quarrying (05 to 09)","Euro","982.33"
"Earnings Per Week","2014Q3","Food products, beverages and tobacco (10 to 12)","Euro","732.15"
"Earnings Per Week","2014Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","540.95"
"Earnings Per Week","2014Q3","Wood and paper products (16,17)","Euro","687.98"
"Earnings Per Week","2014Q3","Petroleum and chemical products (19,20)","Euro","1037.06"
"Earnings Per Week","2014Q3","Basic metals and fabricated metal products (24,25)","Euro","776.95"
"Earnings Per Week","2014Q3","Transport equipment (29,30)","Euro","662.87"
"Earnings Per Week","2014Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","816.13"
"Earnings Per Week","2014Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1017.03"
"Earnings Per Week","2014Q3","Land and water transport (49,50)","Euro","660.78"
"Earnings Per Week","2014Q3","Audiovisual and broadcasting services (59,60)","Euro","743.99"
"Earnings Per Week","2014Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","1013.99"
"Earnings Per Week","2014Q3","Financial and insurance service activities (64,65)","Euro","1002.56"
"Earnings Per Week","2014Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","708.67"
"Earnings Per Week","2014Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","468.84"
"Earnings Per Week","2014Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","337.29"
"Earnings Per Week","2014Q4","Printing and reproduction of recorded media (18)","Euro","758.89"
"Earnings Per Week","2014Q4","Basic pharmaceutical products and preparations (21)","Euro","1169.04"
"Earnings Per Week","2014Q4","Rubber and plastic products (22)","Euro","706.86"
"Earnings Per Week","2014Q4","Other non-metallic mineral products (23)","Euro","714"
"Earnings Per Week","2014Q4","Computer, electronic and optical products (26)","Euro","1052.62"
"Earnings Per Week","2014Q4","Electrical equipment (27)","Euro","792.38"
"Earnings Per Week","2014Q4","Machinery and equipment n.e.c. (28)","Euro","805.65"
"Earnings Per Week","2014Q4","Construction of buildings (41)","Euro","808.2"
"Earnings Per Week","2014Q4","Civil engineering (42)","Euro","773.41"
"Earnings Per Week","2014Q4","Specialised construction activities (43)","Euro","729.37"
"Earnings Per Week","2014Q4","Motor trades (45)","Euro","583.62"
"Earnings Per Week","2014Q4","Wholesale trade (46)","Euro","814.71"
"Earnings Per Week","2014Q4","Retail trade (47)","Euro","402.59"
"Earnings Per Week","2014Q4","Air transport (51)","Euro","923.61"
"Earnings Per Week","2014Q4","Warehousing and support activities for transportation (52)","Euro","889.29"
"Earnings Per Week","2014Q4","Postal and courier activities (53)","Euro","644.22"
"Earnings Per Week","2014Q4","Accommodation (55)","Euro","366.22"
"Earnings Per Week","2014Q4","Food and beverage service activities (56)","Euro","298.81"
"Earnings Per Week","2014Q4","Publishing activities (58)","Euro","1168.73"
"Earnings Per Week","2014Q4","Telecommunications (61)","Euro","1078.05"
"Earnings Per Week","2014Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","1047.76"
"Earnings Per Week","2014Q4","Real estate activities (68)","Euro","602.26"
"Earnings Per Week","2014Q4","Legal and accounting activities (69)","Euro","759.4"
"Earnings Per Week","2014Q4","Activities of head offices; management consultancy activities (70)","Euro","894.49"
"Earnings Per Week","2014Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","882.27"
"Earnings Per Week","2014Q4","Renting and leasing activities (77)","Euro","798.69"
"Earnings Per Week","2014Q4","Employment activities (78)","Euro","520.36"
"Earnings Per Week","2014Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","573.2"
"Earnings Per Week","2014Q4","Security and investigation activities (80)","Euro","512.27"
"Earnings Per Week","2014Q4","Services to buildings and landscape activities (81)","Euro","311.94"
"Earnings Per Week","2014Q4","Office administrative, office support and other business support activities (82)","Euro","609.37"
"Earnings Per Week","2014Q4","Public administration and defence; compulsory social security (84)","Euro","921.53"
"Earnings Per Week","2014Q4","Education (85)","Euro","804.18"
"Earnings Per Week","2014Q4","Human health activities (86)","Euro","809.77"
"Earnings Per Week","2014Q4","Residential care activities (87)","Euro","535.95"
"Earnings Per Week","2014Q4","Social work activities without accommodation (88)","Euro","469.87"
"Earnings Per Week","2014Q4","Gambling and betting activities (92)","Euro","573.22"
"Earnings Per Week","2014Q4","Sports activities and amusement and recreation activities (93)","Euro","489.85"
"Earnings Per Week","2014Q4","Activities of membership organisations (94)","Euro","668.82"
"Earnings Per Week","2014Q4","Mining and quarrying (05 to 09)","Euro","894.21"
"Earnings Per Week","2014Q4","Food products, beverages and tobacco (10 to 12)","Euro","759.36"
"Earnings Per Week","2014Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","547.99"
"Earnings Per Week","2014Q4","Wood and paper products (16,17)","Euro","664.38"
"Earnings Per Week","2014Q4","Petroleum and chemical products (19,20)","Euro","1087.18"
"Earnings Per Week","2014Q4","Basic metals and fabricated metal products (24,25)","Euro","746.74"
"Earnings Per Week","2014Q4","Transport equipment (29,30)","Euro","670.21"
"Earnings Per Week","2014Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","816.26"
"Earnings Per Week","2014Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1048.49"
"Earnings Per Week","2014Q4","Land and water transport (49,50)","Euro","704.97"
"Earnings Per Week","2014Q4","Audiovisual and broadcasting services (59,60)","Euro","672.14"
"Earnings Per Week","2014Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","1048.99"
"Earnings Per Week","2014Q4","Financial and insurance service activities (64,65)","Euro","1189.42"
"Earnings Per Week","2014Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","723.43"
"Earnings Per Week","2014Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","496.61"
"Earnings Per Week","2014Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","351.3"
"Earnings Per Week","2015Q1","Printing and reproduction of recorded media (18)","Euro","774.86"
"Earnings Per Week","2015Q1","Basic pharmaceutical products and preparations (21)","Euro","1282.13"
"Earnings Per Week","2015Q1","Rubber and plastic products (22)","Euro","642.86"
"Earnings Per Week","2015Q1","Other non-metallic mineral products (23)","Euro","701.27"
"Earnings Per Week","2015Q1","Computer, electronic and optical products (26)","Euro","1045.25"
"Earnings Per Week","2015Q1","Electrical equipment (27)","Euro","691.35"
"Earnings Per Week","2015Q1","Machinery and equipment n.e.c. (28)","Euro","753.45"
"Earnings Per Week","2015Q1","Construction of buildings (41)","Euro","664.8"
"Earnings Per Week","2015Q1","Civil engineering (42)","Euro","737.34"
"Earnings Per Week","2015Q1","Specialised construction activities (43)","Euro","701.14"
"Earnings Per Week","2015Q1","Motor trades (45)","Euro","563.02"
"Earnings Per Week","2015Q1","Wholesale trade (46)","Euro","840.87"
"Earnings Per Week","2015Q1","Retail trade (47)","Euro","396.15"
"Earnings Per Week","2015Q1","Air transport (51)","Euro","850.97"
"Earnings Per Week","2015Q1","Warehousing and support activities for transportation (52)","Euro","813.16"
"Earnings Per Week","2015Q1","Postal and courier activities (53)","Euro","654.28"
"Earnings Per Week","2015Q1","Accommodation (55)","Euro","346.87"
"Earnings Per Week","2015Q1","Food and beverage service activities (56)","Euro","288.78"
"Earnings Per Week","2015Q1","Publishing activities (58)","Euro","1111.8"
"Earnings Per Week","2015Q1","Telecommunications (61)","Euro","1012.42"
"Earnings Per Week","2015Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","1172.7"
"Earnings Per Week","2015Q1","Real estate activities (68)","Euro","649.16"
"Earnings Per Week","2015Q1","Legal and accounting activities (69)","Euro","741.43"
"Earnings Per Week","2015Q1","Activities of head offices; management consultancy activities (70)","Euro","1064.1"
"Earnings Per Week","2015Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","876.38"
"Earnings Per Week","2015Q1","Renting and leasing activities (77)","Euro","1036.43"
"Earnings Per Week","2015Q1","Employment activities (78)","Euro","517.17"
"Earnings Per Week","2015Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","540.78"
"Earnings Per Week","2015Q1","Security and investigation activities (80)","Euro","500.15"
"Earnings Per Week","2015Q1","Services to buildings and landscape activities (81)","Euro","284.53"
"Earnings Per Week","2015Q1","Office administrative, office support and other business support activities (82)","Euro","642.47"
"Earnings Per Week","2015Q1","Public administration and defence; compulsory social security (84)","Euro","930.55"
"Earnings Per Week","2015Q1","Education (85)","Euro","796.64"
"Earnings Per Week","2015Q1","Human health activities (86)","Euro","800.67"
"Earnings Per Week","2015Q1","Residential care activities (87)","Euro","518.65"
"Earnings Per Week","2015Q1","Social work activities without accommodation (88)","Euro","469.26"
"Earnings Per Week","2015Q1","Gambling and betting activities (92)","Euro","672.5"
"Earnings Per Week","2015Q1","Sports activities and amusement and recreation activities (93)","Euro","437.67"
"Earnings Per Week","2015Q1","Activities of membership organisations (94)","Euro","609.49"
"Earnings Per Week","2015Q1","Mining and quarrying (05 to 09)","Euro","923.98"
"Earnings Per Week","2015Q1","Food products, beverages and tobacco (10 to 12)","Euro","740.98"
"Earnings Per Week","2015Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","535.94"
"Earnings Per Week","2015Q1","Wood and paper products (16,17)","Euro","636.7"
"Earnings Per Week","2015Q1","Petroleum and chemical products (19,20)","Euro","1118.02"
"Earnings Per Week","2015Q1","Basic metals and fabricated metal products (24,25)","Euro","715.11"
"Earnings Per Week","2015Q1","Transport equipment (29,30)","Euro","661.45"
"Earnings Per Week","2015Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","856.72"
"Earnings Per Week","2015Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1045.84"
"Earnings Per Week","2015Q1","Land and water transport (49,50)","Euro","697.84"
"Earnings Per Week","2015Q1","Audiovisual and broadcasting services (59,60)","Euro","728.21"
"Earnings Per Week","2015Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","1187.56"
"Earnings Per Week","2015Q1","Financial and insurance service activities (64,65)","Euro","1140.41"
"Earnings Per Week","2015Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","704.26"
"Earnings Per Week","2015Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","496.15"
"Earnings Per Week","2015Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","340.33"
"Earnings Per Week","2015Q2","Printing and reproduction of recorded media (18)","Euro","791.18"
"Earnings Per Week","2015Q2","Basic pharmaceutical products and preparations (21)","Euro","1274.14"
"Earnings Per Week","2015Q2","Rubber and plastic products (22)","Euro","702.26"
"Earnings Per Week","2015Q2","Other non-metallic mineral products (23)","Euro","763.74"
"Earnings Per Week","2015Q2","Computer, electronic and optical products (26)","Euro","973.36"
"Earnings Per Week","2015Q2","Electrical equipment (27)","Euro","657.26"
"Earnings Per Week","2015Q2","Machinery and equipment n.e.c. (28)","Euro","767.23"
"Earnings Per Week","2015Q2","Construction of buildings (41)","Euro","729.97"
"Earnings Per Week","2015Q2","Civil engineering (42)","Euro","759.33"
"Earnings Per Week","2015Q2","Specialised construction activities (43)","Euro","684.95"
"Earnings Per Week","2015Q2","Motor trades (45)","Euro","585.83"
"Earnings Per Week","2015Q2","Wholesale trade (46)","Euro","800.57"
"Earnings Per Week","2015Q2","Retail trade (47)","Euro","411.44"
"Earnings Per Week","2015Q2","Air transport (51)","Euro","1011.63"
"Earnings Per Week","2015Q2","Warehousing and support activities for transportation (52)","Euro","854.29"
"Earnings Per Week","2015Q2","Postal and courier activities (53)","Euro","692.87"
"Earnings Per Week","2015Q2","Accommodation (55)","Euro","364.15"
"Earnings Per Week","2015Q2","Food and beverage service activities (56)","Euro","304.81"
"Earnings Per Week","2015Q2","Publishing activities (58)","Euro","1193.47"
"Earnings Per Week","2015Q2","Telecommunications (61)","Euro","1048.31"
"Earnings Per Week","2015Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","989.45"
"Earnings Per Week","2015Q2","Real estate activities (68)","Euro","709.47"
"Earnings Per Week","2015Q2","Legal and accounting activities (69)","Euro","748.21"
"Earnings Per Week","2015Q2","Activities of head offices; management consultancy activities (70)","Euro","1005.72"
"Earnings Per Week","2015Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","888.53"
"Earnings Per Week","2015Q2","Renting and leasing activities (77)","Euro","1120.68"
"Earnings Per Week","2015Q2","Employment activities (78)","Euro","500.19"
"Earnings Per Week","2015Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","564.59"
"Earnings Per Week","2015Q2","Security and investigation activities (80)","Euro","494.89"
"Earnings Per Week","2015Q2","Services to buildings and landscape activities (81)","Euro","288.08"
"Earnings Per Week","2015Q2","Office administrative, office support and other business support activities (82)","Euro","628.17"
"Earnings Per Week","2015Q2","Public administration and defence; compulsory social security (84)","Euro","933"
"Earnings Per Week","2015Q2","Education (85)","Euro","800.74"
"Earnings Per Week","2015Q2","Human health activities (86)","Euro","807.54"
"Earnings Per Week","2015Q2","Residential care activities (87)","Euro","535.45"
"Earnings Per Week","2015Q2","Social work activities without accommodation (88)","Euro","453.11"
"Earnings Per Week","2015Q2","Gambling and betting activities (92)","Euro","587.47"
"Earnings Per Week","2015Q2","Sports activities and amusement and recreation activities (93)","Euro","448.26"
"Earnings Per Week","2015Q2","Activities of membership organisations (94)","Euro","661.61"
"Earnings Per Week","2015Q2","Mining and quarrying (05 to 09)","Euro","970.4"
"Earnings Per Week","2015Q2","Food products, beverages and tobacco (10 to 12)","Euro","700.71"
"Earnings Per Week","2015Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","576.85"
"Earnings Per Week","2015Q2","Wood and paper products (16,17)","Euro","634.5"
"Earnings Per Week","2015Q2","Petroleum and chemical products (19,20)","Euro","1223.7"
"Earnings Per Week","2015Q2","Basic metals and fabricated metal products (24,25)","Euro","695.37"
"Earnings Per Week","2015Q2","Transport equipment (29,30)","Euro","709.2"
"Earnings Per Week","2015Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","795.62"
"Earnings Per Week","2015Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1079.56"
"Earnings Per Week","2015Q2","Land and water transport (49,50)","Euro","684.6"
"Earnings Per Week","2015Q2","Audiovisual and broadcasting services (59,60)","Euro","779.33"
"Earnings Per Week","2015Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","1079.81"
"Earnings Per Week","2015Q2","Financial and insurance service activities (64,65)","Euro","1050.87"
"Earnings Per Week","2015Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","710.21"
"Earnings Per Week","2015Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","507.35"
"Earnings Per Week","2015Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","354.07"
"Earnings Per Week","2015Q3","Printing and reproduction of recorded media (18)","Euro","724.4"
"Earnings Per Week","2015Q3","Basic pharmaceutical products and preparations (21)","Euro","1177.31"
"Earnings Per Week","2015Q3","Rubber and plastic products (22)","Euro","686.33"
"Earnings Per Week","2015Q3","Other non-metallic mineral products (23)","Euro","731.29"
"Earnings Per Week","2015Q3","Computer, electronic and optical products (26)","Euro","960.35"
"Earnings Per Week","2015Q3","Electrical equipment (27)","Euro","715.78"
"Earnings Per Week","2015Q3","Machinery and equipment n.e.c. (28)","Euro","775.98"
"Earnings Per Week","2015Q3","Construction of buildings (41)","Euro","738"
"Earnings Per Week","2015Q3","Civil engineering (42)","Euro","760.87"
"Earnings Per Week","2015Q3","Specialised construction activities (43)","Euro","669.86"
"Earnings Per Week","2015Q3","Motor trades (45)","Euro","595.33"
"Earnings Per Week","2015Q3","Wholesale trade (46)","Euro","768.33"
"Earnings Per Week","2015Q3","Retail trade (47)","Euro","419.1"
"Earnings Per Week","2015Q3","Air transport (51)","Euro","957.65"
"Earnings Per Week","2015Q3","Warehousing and support activities for transportation (52)","Euro","831.39"
"Earnings Per Week","2015Q3","Postal and courier activities (53)","Euro","622.2"
"Earnings Per Week","2015Q3","Accommodation (55)","Euro","364.67"
"Earnings Per Week","2015Q3","Food and beverage service activities (56)","Euro","301.79"
"Earnings Per Week","2015Q3","Publishing activities (58)","Euro","1198.07"
"Earnings Per Week","2015Q3","Telecommunications (61)","Euro","1087.02"
"Earnings Per Week","2015Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","969.69"
"Earnings Per Week","2015Q3","Real estate activities (68)","Euro","716.17"
"Earnings Per Week","2015Q3","Legal and accounting activities (69)","Euro","781.32"
"Earnings Per Week","2015Q3","Activities of head offices; management consultancy activities (70)","Euro","983.44"
"Earnings Per Week","2015Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","879.45"
"Earnings Per Week","2015Q3","Renting and leasing activities (77)","Euro","974.57"
"Earnings Per Week","2015Q3","Employment activities (78)","Euro","514.28"
"Earnings Per Week","2015Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","580.8"
"Earnings Per Week","2015Q3","Security and investigation activities (80)","Euro","504.62"
"Earnings Per Week","2015Q3","Services to buildings and landscape activities (81)","Euro","309.61"
"Earnings Per Week","2015Q3","Office administrative, office support and other business support activities (82)","Euro","639.96"
"Earnings Per Week","2015Q3","Public administration and defence; compulsory social security (84)","Euro","913.51"
"Earnings Per Week","2015Q3","Education (85)","Euro","806.56"
"Earnings Per Week","2015Q3","Human health activities (86)","Euro","798.31"
"Earnings Per Week","2015Q3","Residential care activities (87)","Euro","538.37"
"Earnings Per Week","2015Q3","Social work activities without accommodation (88)","Euro","458.75"
"Earnings Per Week","2015Q3","Gambling and betting activities (92)","Euro","559.51"
"Earnings Per Week","2015Q3","Sports activities and amusement and recreation activities (93)","Euro","462.1"
"Earnings Per Week","2015Q3","Activities of membership organisations (94)","Euro","545.93"
"Earnings Per Week","2015Q3","Mining and quarrying (05 to 09)","Euro","980.89"
"Earnings Per Week","2015Q3","Food products, beverages and tobacco (10 to 12)","Euro","689.95"
"Earnings Per Week","2015Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","519.2"
"Earnings Per Week","2015Q3","Wood and paper products (16,17)","Euro","673.96"
"Earnings Per Week","2015Q3","Petroleum and chemical products (19,20)","Euro","1150.41"
"Earnings Per Week","2015Q3","Basic metals and fabricated metal products (24,25)","Euro","749.27"
"Earnings Per Week","2015Q3","Transport equipment (29,30)","Euro","680.63"
"Earnings Per Week","2015Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","800.14"
"Earnings Per Week","2015Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1048.74"
"Earnings Per Week","2015Q3","Land and water transport (49,50)","Euro","706.27"
"Earnings Per Week","2015Q3","Audiovisual and broadcasting services (59,60)","Euro","763.18"
"Earnings Per Week","2015Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","1083.39"
"Earnings Per Week","2015Q3","Financial and insurance service activities (64,65)","Euro","1039.23"
"Earnings Per Week","2015Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","659.28"
"Earnings Per Week","2015Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","500.53"
"Earnings Per Week","2015Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","369.17"
"Earnings Per Week","2015Q4","Printing and reproduction of recorded media (18)","Euro","707.79"
"Earnings Per Week","2015Q4","Basic pharmaceutical products and preparations (21)","Euro","1229.38"
"Earnings Per Week","2015Q4","Rubber and plastic products (22)","Euro","715.84"
"Earnings Per Week","2015Q4","Other non-metallic mineral products (23)","Euro","809.39"
"Earnings Per Week","2015Q4","Computer, electronic and optical products (26)","Euro","1015.94"
"Earnings Per Week","2015Q4","Electrical equipment (27)","Euro","722.4"
"Earnings Per Week","2015Q4","Machinery and equipment n.e.c. (28)","Euro","790.46"
"Earnings Per Week","2015Q4","Construction of buildings (41)","Euro","771.96"
"Earnings Per Week","2015Q4","Civil engineering (42)","Euro","802.86"
"Earnings Per Week","2015Q4","Specialised construction activities (43)","Euro","726.89"
"Earnings Per Week","2015Q4","Motor trades (45)","Euro","604.54"
"Earnings Per Week","2015Q4","Wholesale trade (46)","Euro","809.59"
"Earnings Per Week","2015Q4","Retail trade (47)","Euro","432.65"
"Earnings Per Week","2015Q4","Air transport (51)","Euro","983.63"
"Earnings Per Week","2015Q4","Warehousing and support activities for transportation (52)","Euro","864.6"
"Earnings Per Week","2015Q4","Postal and courier activities (53)","Euro","652.08"
"Earnings Per Week","2015Q4","Accommodation (55)","Euro","352.81"
"Earnings Per Week","2015Q4","Food and beverage service activities (56)","Euro","309.89"
"Earnings Per Week","2015Q4","Publishing activities (58)","Euro","1068.21"
"Earnings Per Week","2015Q4","Telecommunications (61)","Euro","1059.13"
"Earnings Per Week","2015Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","1002.95"
"Earnings Per Week","2015Q4","Real estate activities (68)","Euro","761.72"
"Earnings Per Week","2015Q4","Legal and accounting activities (69)","Euro","790.63"
"Earnings Per Week","2015Q4","Activities of head offices; management consultancy activities (70)","Euro","977.36"
"Earnings Per Week","2015Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","934.33"
"Earnings Per Week","2015Q4","Renting and leasing activities (77)","Euro","1012"
"Earnings Per Week","2015Q4","Employment activities (78)","Euro","528.68"
"Earnings Per Week","2015Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","623.12"
"Earnings Per Week","2015Q4","Security and investigation activities (80)","Euro","530.74"
"Earnings Per Week","2015Q4","Services to buildings and landscape activities (81)","Euro","291.84"
"Earnings Per Week","2015Q4","Office administrative, office support and other business support activities (82)","Euro","636.61"
"Earnings Per Week","2015Q4","Public administration and defence; compulsory social security (84)","Euro","928.8"
"Earnings Per Week","2015Q4","Education (85)","Euro","822.4"
"Earnings Per Week","2015Q4","Human health activities (86)","Euro","835.5"
"Earnings Per Week","2015Q4","Residential care activities (87)","Euro","557.42"
"Earnings Per Week","2015Q4","Social work activities without accommodation (88)","Euro","471.73"
"Earnings Per Week","2015Q4","Gambling and betting activities (92)","Euro","604.51"
"Earnings Per Week","2015Q4","Sports activities and amusement and recreation activities (93)","Euro","454.09"
"Earnings Per Week","2015Q4","Activities of membership organisations (94)","Euro","570.23"
"Earnings Per Week","2015Q4","Mining and quarrying (05 to 09)","Euro","888.88"
"Earnings Per Week","2015Q4","Food products, beverages and tobacco (10 to 12)","Euro","750.99"
"Earnings Per Week","2015Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","585.6"
"Earnings Per Week","2015Q4","Wood and paper products (16,17)","Euro","705.47"
"Earnings Per Week","2015Q4","Petroleum and chemical products (19,20)","Euro","1238.11"
"Earnings Per Week","2015Q4","Basic metals and fabricated metal products (24,25)","Euro","726.53"
"Earnings Per Week","2015Q4","Transport equipment (29,30)","Euro","705.73"
